,ID,SalePrice
144,145,52063.049272191594
145,146,125981.89125889016
146,147,174454.53591770877
147,148,157256.31739675405
148,149,125249.40448033984
149,150,171158.8687681536
150,151,107318.78410576016
151,152,162546.1983983802
152,153,209422.21890392213
153,154,126840.52309554687
154,155,221688.38067605963
155,156,199877.96264351497
156,157,151111.0882600207
157,158,212828.97810128576
158,159,251663.2563248974
159,160,187056.1944817846
160,161,141201.32244784932
161,162,220262.00241746835
162,163,118871.9214558421
163,164,150465.75123036106
164,165,173910.019106713
165,166,213107.80275466468
166,167,254180.6670671039
167,168,202114.8116822216
168,169,203906.86882481922
169,170,430741.59191258263
170,171,69327.29229983
171,172,178898.44357627782
172,173,163591.2580810549
173,174,269018.23456748214
174,175,195972.9000594489
175,176,294560.4854622191
176,177,112187.76060634514
177,178,113491.2727198411
178,179,101268.41870999534
179,180,97990.6953740149
180,181,246699.08514124446
181,182,243376.0068098622
182,183,386471.25277359516
183,184,148866.32427848445
184,185,222299.16746994283
185,186,106925.36618081469
186,187,74077.23204429669
187,188,270279.45020682726
188,189,196189.22314600146
189,190,203230.37172568624
190,191,200635.0366324723
191,192,183727.75553165132
192,193,116666.88484372373
193,194,159499.3967012168
194,195,139152.194390779
195,196,171210.93803660118
196,197,230571.1983151558
197,198,152033.12023542344
198,199,186743.09744307783
199,200,127276.89491463231
200,201,72234.47629850113
201,202,198086.54421653354
202,203,113791.9140141214
203,204,204483.37086560193
204,205,143466.25410939322
205,206,272379.1140842779
206,207,104943.67597069626
207,208,213106.5624275793
208,209,145665.52110751008
209,210,276358.8177042586
210,211,203234.49715718685
211,212,229447.51492583856
212,213,58317.546095930855
213,214,122687.91408393893
214,215,109540.14701378124
215,216,100799.27776256076
216,217,146388.68609149114
217,218,225765.14340242336
218,219,52895.093291381025
219,220,124514.4393539367
220,221,107365.65690468776
221,222,115022.53787672531
222,223,166640.18598089053
223,224,167237.1396993074
224,225,216865.4104507392
225,226,126108.85172274348
226,227,223269.8923286671
227,228,152160.50971012714
228,229,340128.79633199866
229,230,115244.88678257639
230,231,222748.0083408443
231,232,136633.45435104298
232,233,82845.41595251218
233,234,138391.98955187632
234,235,116995.22247536585
235,236,116888.3250435571
236,237,176496.61166573188
237,238,208484.04276288406
238,239,163394.99636732123
239,240,234064.74530310964
240,241,223488.06541595643
241,242,245810.259654143
242,243,189642.83978331077
243,244,354607.4186785809
244,245,185720.43687702937
245,246,202044.0077305833
246,247,191848.5168138215
247,248,166439.62667523848
248,249,167127.08566400886
249,250,102721.94419210788
250,251,253807.47854258807
251,252,191546.81695228687
252,253,100116.47493793152
253,254,263564.91525952227
254,255,197371.81553663325
255,256,143803.43200731731
256,257,300507.6755785424
257,258,86936.32171116059
258,259,183594.95206506655
259,260,167725.80107923166
260,261,182982.90231599088
261,262,113860.42961225763
262,263,121603.25221110543
263,264,167186.2603153946
264,265,163650.67751319043
265,266,173687.55486438086
266,267,133316.4539054142
267,268,315104.8013566738
268,269,343284.6152621339
269,270,129345.20674419438
270,271,246090.87477959658
271,272,168254.48082164873
272,273,108612.88471323915
273,274,180695.1085450143
274,275,135416.2325582424
275,276,148051.37083848438
276,277,158520.86124674522
277,278,188630.78489715385
278,279,258137.66274468473
279,280,87451.2883296985
280,281,217043.85811810486
281,282,219851.548779213
282,283,150201.5904843259
283,284,145577.78856016195
284,285,201797.81108543382
285,286,112293.36820885807
286,287,171472.3900160076
287,288,161843.8440321799
288,289,229990.24153039127
289,290,272550.7926545917
290,291,144990.05981030187
291,292,97260.14851694938
292,293,138546.74343604816
293,294,206024.15225442138
294,295,135299.62237979996
295,296,119552.29511681187
296,297,140537.91434825875
297,298,142845.3387800512
298,299,641049.0059653394
299,300,143573.32234612724
300,301,235140.40201437485
301,302,152649.88020713732
302,303,295883.84489385074
303,304,238047.2166130218
304,305,180039.36984380882
305,306,314474.63709702145
306,307,192110.09300856583
307,308,136135.2161160264
308,309,160973.79647144454
309,310,176664.91203953663
310,311,262228.63311302697
311,312,209782.3355775493
312,313,293894.77151868923
313,314,323918.68307838205
314,315,88155.55674014904
315,316,213134.47406416677
316,317,276438.3192992591
317,318,181467.77663566417
318,319,258557.82264302287
319,320,74594.89800614619
320,321,182503.64265866473
321,322,26048.797302614083
322,323,234276.2757234947
323,324,70832.31035812467
324,325,285426.0940585892
325,326,63024.212699956144
326,327,68648.19797583332
327,328,121607.82256507676
328,329,236870.81670354155
329,330,204674.02756727056
330,331,257653.90404700825
331,332,120390.85468747781
332,333,75978.8866827354
333,334,121918.58695879683
334,335,123526.41868364078
335,336,192402.52098653966
336,337,139003.29365043633
337,338,65651.30667040718
338,339,233051.06877041666
339,340,105579.89680566231
340,341,98221.12087212421
341,342,180055.37941102393
342,343,249807.4004080618
343,344,171847.25914560526
344,345,199827.14819654205
345,346,63926.18026729848
346,347,251009.73644587758
347,348,269665.63758769666
348,349,218406.19374278246
349,350,184838.75503398932
350,351,223055.9091013522
351,352,180425.90084570122
352,353,147579.01951104507
353,354,337540.6818411675
354,355,241452.10281141044
355,356,194110.88717871986
356,357,83688.65414888004
357,358,149535.17492705456
358,359,137120.44284272904
359,360,329033.83428047074
360,361,174544.16781985143
361,362,237646.73115628946
362,363,99298.24143977894
363,364,164863.61850738397
364,365,146389.03951112588
365,366,208477.61519402394
366,367,217898.47764435795
367,368,108347.50596340408
368,369,146690.75015621295
369,370,259575.7165709854
370,371,94622.88705983094
371,372,193051.79750868527
372,373,258095.76105532807
373,374,391584.77474815946
374,375,260785.4240771745
375,376,249292.49339240033
376,377,85009.80336765072
377,378,141303.06035021401
378,379,101797.71205563925
379,380,140127.17018396
380,381,36161.50118589925
381,382,200910.05330191448
382,383,168111.3608999682
383,384,139846.38330567733
384,385,118529.17767377279
385,386,105603.19352281664
386,387,242076.1050708961
387,388,174188.43907899072
388,389,305231.3647365504
389,390,135790.58523171523
390,391,224985.22663403105
391,392,146254.1908327312
392,393,108357.97001483629
393,394,147277.85889050981
394,395,228794.088123073
395,396,282732.78802579397
396,397,179444.32806863834
397,398,115188.17442406493
398,399,145863.98702442774
399,400,141848.9633509646
400,401,101926.86096978036
401,402,200124.36012519442
402,403,212515.41672170314
403,404,251310.0076939891
404,405,93497.38624809461
405,406,250131.86918075534
406,407,127496.19773097092
407,408,113760.08939049195
408,409,96951.59680081054
409,410,222024.3946709606
410,411,216302.20595468895
411,412,151721.1984807694
412,413,61231.32970399188
413,414,284980.1382630941
414,415,181097.41092474142
415,416,245967.06818815146
416,417,115568.38964471628
417,418,305743.81324989407
418,419,119420.97579165187
419,420,210609.71440325456
420,421,189897.4319010874
421,422,135594.18626460026
422,423,144154.81082497363
423,424,85722.11687323719
424,425,158089.49754501495
425,426,155615.95279092842
426,427,238330.76940092084
427,428,129456.59029872075
428,429,114441.7941718091
429,430,188965.98724989977
430,431,164064.9597257165
431,432,126764.30191285384
432,433,53386.29341074766
433,434,204844.53496625728
434,435,152592.34609133692
435,436,196630.41604882816
436,437,99180.09196353576
437,438,307705.55931965576
438,439,196769.10682633857
439,440,190292.33402017446
440,441,239319.20744889148
441,442,147075.21041865542
442,443,335632.53191443963
443,444,93585.32342232938
444,445,205108.10550204024
445,446,114916.22817659948
446,447,129265.35578447802
447,448,268440.7863240483
448,449,105939.71459223039
449,450,85309.39451021084
450,451,122043.13609820709
451,452,255171.29869983217
452,453,127439.43434692768
453,454,146412.11471184355
454,455,193997.54845349945
455,456,178887.45942551887
456,457,237773.7477789981
457,458,222980.64142158895
458,459,133417.4204326112
459,460,144125.95423588512
